Entity,Code,Year,GDP per capita,World region according to OWID,Self-reported life satisfaction,Average years of schooling,Population,Undernourishment - %,Total number of emigrants,Unemployment rate
Bangladesh,BGD,2015,5352.7114,Asia,4.643,6.76,159383179,14.9,7883873,4.396
Bangladesh,BGD,2016,5682.5356,Asia,4.608,,160811934,14.4,,4.35
Bangladesh,BGD,2017,6005.707,Asia,4.5,,162186146,13.7,,4.372
Bangladesh,BGD,2018,6392.5933,Asia,4.456,,163523109,12.8,,4.407
Bangladesh,BGD,2019,6838.326,Asia,4.8328,,164913060,11.9,,4.441
Bangladesh,BGD,2020,7015.1978,Asia,5.025,7.23,166298024,12.1,8085347,5.436
Bangladesh,BGD,2021,7441.0693,Asia,5.155,,167658855,11.8,,5.327
Bangladesh,BGD,2022,7888.164,Asia,4.282,,169384891,11.9,,4.593
Bangladesh,BGD,2023,8242.398,Asia,3.886,,171466986,,,4.454
Barbados,BRB,2000,18851.576,North America,,9.23,262071,,20249,9.35
Barbados,BRB,2001,18380.26,North America,,,262429,5.9,,9.85
Barbados,BRB,2002,18404.15,North America,,,264155,5.7,,10.32
Barbados,BRB,2003,18689.342,North America,,,265789,6.1,,11
Barbados,BRB,2004,18845.24,North America,,,267297,5.7,,9.57
Barbados,BRB,2005,19488.002,North America,,9.41,268717,5.7,20961,9.08
Barbados,BRB,2006,20571.81,North America,,,270011,4.9,,8.73
Barbados,BRB,2007,20899.99,North America,,,271298,4.9,,7.41
Barbados,BRB,2008,20922.408,North America,,,272719,4.6,,8.12
Barbados,BRB,2009,19770.527,North America,,,274137,3.8,,10.02
Barbados,BRB,2010,19253.408,North America,,9.57,275251,3,20844,10.69
Barbados,BRB,2011,19050.566,North America,,,276150,2.5,,11.19
Barbados,BRB,2012,18936.088,North America,,,276949,2.5,,11.59
Barbados,BRB,2013,18695.684,North America,,,277669,2.5,,11.55
Barbados,BRB,2014,18665.178,North America,,,278355,2.5,,12.17
Barbados,BRB,2015,18464.664,North America,,9.46,278999,2.5,20504,9.803
Barbados,BRB,2016,18754.666,North America,,,279604,2.5,,8.247
Barbados,BRB,2017,18740.35,North America,,,280177,2.5,,8.622
Barbados,BRB,2018,18484.697,North America,,,280719,2.5,,8.322
Barbados,BRB,2019,18572.51,North America,,,281216,2.9,,8.412
Barbados,BRB,2020,15749.038,North America,,9.67,281706,3.5,19564,9.777
Barbados,BRB,2021,15683.885,North America,,,282157,3.9,,9.433
Barbados,BRB,2022,18469.576,North America,,,282324,3.5,,8.365
Barbados,BRB,2023,19224.463,North America,,,282347,,,7.878
Belarus,BLR,2000,11182.455,Europe,,,9991310,,1599048,12.224
Belarus,BLR,2001,11771.087,Europe,,,9938068,2.5,,11.609
Belarus,BLR,2002,12443.933,Europe,,,9873451,2.8,,10.908
Belarus,BLR,2003,13413.927,Europe,,,9803175,3.3,,10.215
Belarus,BLR,2004,15052.118,Europe,,,9735089,3.4,,9.452
Belarus,BLR,2005,16579.873,Europe,,,9667833,2.5,1462091,8.728
Belarus,BLR,2006,18349.871,Europe,,,9608041,2.5,,8.024
Belarus,BLR,2007,20019.611,Europe,,,9563135,2.5,,7.38
Belarus,BLR,2008,22137.947,Europe,,,9529357,2.5,,6.698
Belarus,BLR,2009,22236.838,Europe,,,9507334,2.5,,6.1
Belarus,BLR,2010,24012.613,Europe,,,9490752,2.5,1310899,6.045
Belarus,BLR,2011,25404.756,Europe,5.566,,9472738,2.5,,6.022
Belarus,BLR,2012,25879.133,Europe,5.504,,9463075,2.5,,5.946
Belarus,BLR,2013,26147.625,Europe,,,9464454,2.5,,5.937
Belarus,BLR,2014,26564.436,Europe,5.813,,9472704,2.5,,5.902
Belarus,BLR,2015,25513.213,Europe,5.802,,9487289,2.5,1079713,5.881
Belarus,BLR,2016,24846.83,Europe,5.569,,9499066,2.5,,5.844
Belarus,BLR,2017,25503.98,Europe,5.483,,9495793,2.5,,5.648
Belarus,BLR,2018,26363.463,Europe,5.323,,9480031,2.5,,4.763
Belarus,BLR,2019,26798.82,Europe,5.5399,,9435415,2.5,,4.165
Belarus,BLR,2020,26731.496,Europe,5.534,,9350943,2.5,919469,4.049
Belarus,BLR,2021,27611.18,Europe,5.821,,9251368,2.5,,3.9
Belarus,BLR,2022,26537.508,Europe,,,9173240,2.5,,3.574
Belarus,BLR,2023,27782.438,Europe,,,9115679,,,3.461
Belgium,BEL,2000,50477.992,Europe,,10.95,10251719,,313188,6.586
Belgium,BEL,2001,50857.824,Europe,,,10287005,2.5,,6.178
Belgium,BEL,2002,51494.562,Europe,,,10332975,2.5,,6.91
Belgium,BEL,2003,51811.69,Europe,,,10376262,2.5,,7.68
Belgium,BEL,2004,53430.254,Europe,,,10421298,2.5,,7.363
Belgium,BEL,2005,54370.87,Europe,,11.11,10478883,2.5,374297,8.44
Belgium,BEL,2006,55392.05,Europe,,,10548445,2.5,,8.246
Belgium,BEL,2007,57008.6,Europe,,,10625488,2.5,,7.459
Belgium,BEL,2008,56812.79,Europe,,,10709711,2.5,,6.976
Belgium,BEL,2009,55283.086,Europe,,,10812936,2.5,,7.908
Belgium,BEL,2010,56265.016,Europe,,11.29,10936619,2.5,405732,8.293
Belgium,BEL,2011,56610.266,Europe,7.113,,11038624,2.5,,7.14
Belgium,BEL,2012,56381.688,Europe,6.967,,11107522,2.5,,7.542
Belgium,BEL,2013,56287.996,Europe,,,11160277,2.5,,8.425
Belgium,BEL,2014,57028.06,Europe,6.937,,11210113,2.5,,8.523
Belgium,BEL,2015,57534.4,Europe,6.929,11.36,11275332,2.5,438560,8.482
Belgium,BEL,2016,57927.043,Europe,6.891,,11332707,2.5,,7.83
Belgium,BEL,2017,58555.152,Europe,6.927,,11376583,2.5,,7.09
Belgium,BEL,2018,59383.88,Europe,6.923,,11428608,2.5,,5.941
Belgium,BEL,2019,60506.66,Europe,6.8635,,11490623,2.5,,5.364
Belgium,BEL,2020,57358.836,Europe,6.834,11.57,11540102,2.5,482561,5.545
Belgium,BEL,2021,60669.215,Europe,6.805,,11570843,2.5,,6.248
Belgium,BEL,2022,62744.203,Europe,6.859,,11641814,2.5,,5.57
Belgium,BEL,2023,62920.645,Europe,6.894,,11712891,,,5.528
Belize,BLZ,2000,11352.719,North America,,10.19,240809,,3849,10.836
Belize,BLZ,2001,11555.907,North America,,,248393,5.8,,9.07
Belize,BLZ,2002,11816.598,North America,,,256019,5.3,,10.04
Belize,BLZ,2003,12577.097,North America,,,263794,5.2,,10.343
Belize,BLZ,2004,12794.806,North America,,,271695,5.1,,10.584
Belize,BLZ,2005,12702.742,North America,,10.77,279747,5.2,4380,10.91
Belize,BLZ,2006,12900.111,North America,,,287889,5.2,,9.39
Belize,BLZ,2007,12962.467,North America,,,296117,5.9,,8.51
Belize,BLZ,2008,12398.513,North America,,,304373,6.3,,8.18
Belize,BLZ,2009,12024.196,North America,,,312619,5.9,,8.328
Belize,BLZ,2010,11868.438,North America,,11.28,320256,5.4,5247,8.416
Belize,BLZ,2011,11584.285,North America,6.451,,327306,4.9,,8.43
Belize,BLZ,2012,11761.563,North America,,,334421,5.3,,8.379
Belize,BLZ,2013,12026.071,North America,,,341635,5.8,,8.349
Belize,BLZ,2014,12249.222,North America,,,348934,6.1,,8.244
Belize,BLZ,2015,12339.48,North America,5.956,10.56,356341,6.3,5970,7.578
Belize,BLZ,2016,12062.798,North America,5.956,,364717,6,,7
Belize,BLZ,2017,11574.452,North America,5.956,,373215,5.6,,6.596
Belize,BLZ,2018,11486.803,North America,,,380232,4.9,,7.896
Belize,BLZ,2019,11803.088,North America,,,385833,4.5,,9.053
Belize,BLZ,2020,10032.545,North America,,10.71,390819,4.4,6694,10.784
Belize,BLZ,2021,11677.461,North America,,,395355,4.3,,10.322
Belize,BLZ,2022,12569.818,North America,,,402741,4.6,,8.763
Belize,BLZ,2023,12455.296,North America,,,411112,,,8.267
Benin,BEN,2000,2536.169,Africa,,3.31,7221618,,321244,0.864
Benin,BEN,2001,2591.065,Africa,,,7445599,17.2,,0.765
Benin,BEN,2002,2630.1807,Africa,,,7675430,15.5,,0.69
Benin,BEN,2003,2639.0437,Africa,,,7913074,13.7,,0.747
Benin,BEN,2004,2672.844,Africa,,,8159098,12.8,,0.79
Benin,BEN,2005,2632.4724,Africa,,3.85,8426145,11.4,496572,0.86
Benin,BEN,2006,2652.2185,Africa,,,8693243,11.1,,0.889
Benin,BEN,2007,2729.1375,Africa,,,8953973,10.8,,0.902
Benin,BEN,2008,2777.6196,Africa,,,9228468,10.4,,0.894
Benin,BEN,2009,2758.0725,Africa,,,9509431,10.2,,0.949
Benin,BEN,2010,2733.574,Africa,,4.57,9797488,9.8,533981,1.04
Benin,BEN,2011,2732.0125,Africa,3.493,,10093626,9.6,,2.647
Benin,BEN,2012,2779.7266,Africa,3.528,,10397659,9.5,,2.406
Benin,BEN,2013,2893.0466,Africa,,,10708831,9.3,,2.099
Benin,BEN,2014,2987.3823,Africa,3.34,,11030008,9.3,,1.872
Benin,BEN,2015,2952.0022,Africa,3.484,5.42,11360681,9.2,628871,1.82
Benin,BEN,2016,2962.6638,Africa,3.657,,11697845,9.7,,1.784
Benin,BEN,2017,3041.7793,Africa,4.141,,12039777,10.6,,1.659
Benin,BEN,2018,3155.4512,Africa,4.883,,12383349,11.4,,1.41
Benin,BEN,2019,3281.1047,Africa,5.216,,12726760,11.5,,1.214
Benin,BEN,2020,3317.8596,Africa,5.045,6.27,13070169,10.8,678375,1.502
Benin,BEN,2021,3464.2886,Africa,4.623,,13413423,10.4,,1.779
Benin,BEN,2022,3588.3252,Africa,4.374,,13759507,10.3,,1.685
Benin,BEN,2023,3721.2126,Africa,4.377,,14111035,,,1.657
Bermuda,BMU,2000,98019.93,North America,,,61569,,537,
Bermuda,BMU,2001,104560.836,North America,,,61887,,,
Bermuda,BMU,2002,102559.766,North America,,,62163,,,
Bermuda,BMU,2003,105642.98,North America,,,62405,,,
Bermuda,BMU,2004,107803.2,North America,,,62576,,,
Bermuda,BMU,2005,109335.38,North America,,,62730,,638,
Bermuda,BMU,2006,115170.9,North America,,,62855,,,
Bermuda,BMU,2007,118691.07,North America,,,63030,,,
Bermuda,BMU,2008,115942.73,North America,,,63319,,,
Bermuda,BMU,2009,108962.82,North America,,,63587,,,
Bermuda,BMU,2010,105968.875,North America,,,63748,,748,
Bermuda,BMU,2011,101989.93,North America,,,63753,,,
Bermuda,BMU,2012,96711.07,North America,,,63665,,,
Bermuda,BMU,2013,96549.79,North America,,,63593,,,
Bermuda,BMU,2014,93042.27,North America,,,63551,,,
Bermuda,BMU,2015,93859.875,North America,,,63482,,871,
Bermuda,BMU,2016,93265.07,North America,,,63466,,,
Bermuda,BMU,2017,96437.195,North America,,,63603,,,
Bermuda,BMU,2018,95639.23,North America,,,63852,,,
Bermuda,BMU,2019,95519.92,North America,,,64130,,,
Bermuda,BMU,2020,88618.086,North America,,,64404,,1051,
Bermuda,BMU,2021,92319.67,North America,,,64672,,,
Bermuda,BMU,2022,98145.17,North America,,,64772,,,
Bermuda,BMU,2023,103052.35,North America,,,64721,,,
Bhutan,BTN,2000,5287.574,Asia,,,596871,,119788,1.66
Bhutan,BTN,2001,5545.6304,Asia,,,610801,,,1.9
Bhutan,BTN,2002,5991.255,Asia,,,624417,,,1.853
Bhutan,BTN,2003,6323.541,Asia,,,637667,,,1.8
Bhutan,BTN,2004,6517.997,Asia,,,650559,,,2.49
Bhutan,BTN,2005,6850.804,Asia,,,661875,,117140,3.1
Bhutan,BTN,2006,7140.856,Asia,,,670803,,,3.13
Bhutan,BTN,2007,8195.07,Asia,,,678643,,,3.7
Bhutan,BTN,2008,8470.035,Asia,,,686359,,,3.842
Bhutan,BTN,2009,9019.118,Asia,,,693994,,,3.96
Bhutan,BTN,2010,9985.284,Asia,,,701638,,88335,3.32
Bhutan,BTN,2011,10714.687,Asia,,,709387,,,3.23
Bhutan,BTN,2012,11143.944,Asia,,,717288,,,2.05
Bhutan,BTN,2013,11212.4795,Asia,,,725282,,,2.87
Bhutan,BTN,2014,11744.519,Asia,5.253,,733151,,,2.63
Bhutan,BTN,2015,12400.298,Asia,5.196,,740623,,47807,2.45
Bhutan,BTN,2016,13320.976,Asia,5.011,,747878,,,2.705
Bhutan,BTN,2017,13482.343,Asia,5.082,,754343,,,3.016
Bhutan,BTN,2018,13854.8545,Asia,5.082,,759766,,,3.35
Bhutan,BTN,2019,14555.188,Asia,,,764830,,,2.72
Bhutan,BTN,2020,12979.937,Asia,,,770013,,52339,5.03
Bhutan,BTN,2021,13458.8125,Asia,,,775450,,,4.803
Bhutan,BTN,2022,14061.3125,Asia,,,780921,,,5.947
Bhutan,BTN,2023,14645.266,Asia,,,786386,,,3.126
Bolivia,BOL,2000,6146.0293,South America,,8.73,8606330,,281557,2.447
Bolivia,BOL,2001,6144.9785,South America,,,8752740,26.4,,2.636
Bolivia,BOL,2002,6193.2637,South America,,,8900358,25.6,,2.613
Bolivia,BOL,2003,6255.5156,South America,,,9050703,26.5,,2.664
Bolivia,BOL,2004,6407.838,South America,,,9204297,27.1,,2.622
Bolivia,BOL,2005,6579.3125,South America,,8.77,9360758,27.5,456266,2.603
Bolivia,BOL,2006,6778.385,South America,,,9521685,25.9,,2.577
Bolivia,BOL,2007,6967.57,South America,,,9685960,24.4,,2.616
Bolivia,BOL,2008,7272.166,South America,,,9850859,22.9,,2.603
Bolivia,BOL,2009,7392.1626,South America,,,10016279,21.4,,2.973
Bolivia,BOL,2010,7571.678,South America,,8.57,10182345,20.1,648912,2.608
Bolivia,BOL,2011,7837.493,South America,5.633,,10348931,19.2,,2.255
Bolivia,BOL,2012,8108.205,South America,5.857,,10515814,18.6,,2.066
Bolivia,BOL,2013,8524.032,South America,,,10682612,18.6,,2.437
Bolivia,BOL,2014,8851.712,South America,5.89,,10848889,17.8,,2.021
Bolivia,BOL,2015,9141.929,South America,5.822,8.62,11014707,16.8,646591,3.111
Bolivia,BOL,2016,9390.791,South America,5.823,,11180020,15.6,,3.498
Bolivia,BOL,2017,9642.813,South America,5.752,,11344591,14.9,,3.655
Bolivia,BOL,2018,9907.0625,South America,5.779,,11508370,14.5,,3.519
Bolivia,BOL,2019,9985.23,South America,5.7475,,11671386,14.5,,3.682
Bolivia,BOL,2020,9000.976,South America,5.716,9.06,11816301,16.9,744014,7.903
Bolivia,BOL,2021,9454.198,South America,5.6,,11937369,20.3,,5.089
Bolivia,BOL,2022,9681.707,South America,5.684,,12077156,23,,3.552
Bolivia,BOL,2023,9843.97,South America,5.784,,12244161,,,3.024
Bonaire Sint Eustatius and Saba,BES,2000,,,,,14256,,3052,
Bonaire Sint Eustatius and Saba,BES,2001,,,,,14526,,,
Bonaire Sint Eustatius and Saba,BES,2002,,,,,15033,,,
Bonaire Sint Eustatius and Saba,BES,2003,,,,,15666,,,
Bonaire Sint Eustatius and Saba,BES,2004,,,,,16330,,,
Bonaire Sint Eustatius and Saba,BES,2005,,,,,17002,,3016,
Bonaire Sint Eustatius and Saba,BES,2006,,,,,17701,,,
Bonaire Sint Eustatius and Saba,BES,2007,,,,,18408,,,
Bonaire Sint Eustatius and Saba,BES,2008,,,,,19118,,,
Bonaire Sint Eustatius and Saba,BES,2009,,,,,19847,,,
Bonaire Sint Eustatius and Saba,BES,2010,,,,,20583,,2883,
Bonaire Sint Eustatius and Saba,BES,2011,,,,,21650,,,
Bonaire Sint Eustatius and Saba,BES,2012,,,,,22847,,,
Bonaire Sint Eustatius and Saba,BES,2013,,,,,23835,,,
Bonaire Sint Eustatius and Saba,BES,2014,,,,,24491,,,
Bonaire Sint Eustatius and Saba,BES,2015,,,,,24638,,3100,
Bonaire Sint Eustatius and Saba,BES,2016,,,,,24567,,,
Bonaire Sint Eustatius and Saba,BES,2017,,,,,24821,,,
Bonaire Sint Eustatius and Saba,BES,2018,,,,,25184,,,
Bonaire Sint Eustatius and Saba,BES,2019,,,,,25652,,,
Bonaire Sint Eustatius and Saba,BES,2020,,,,,26476,,3524,
Bonaire Sint Eustatius and Saba,BES,2021,,,,,27347,,,
Bonaire Sint Eustatius and Saba,BES,2022,,,,,28654,,,
Bonaire Sint Eustatius and Saba,BES,2023,,,,,29920,,,
Bosnia and Herzegovina,BIH,2000,7827.902,Europe,,,4159785,,1624537,25.187
Bosnia and Herzegovina,BIH,2001,7979.8687,Europe,,,4179446,3.5,,26.289
Bosnia and Herzegovina,BIH,2002,8363.914,Europe,,,4188006,3.3,,27.312
Bosnia and Herzegovina,BIH,2003,8707.065,Europe,,,4178523,2.8,,28.447
Bosnia and Herzegovina,BIH,2004,9341.728,Europe,,,4140990,2.5,,29.276
Bosnia and Herzegovina,BIH,2005,9811.211,Europe,,,4096493,2.5,1494812,30.227
Bosnia and Herzegovina,BIH,2006,10426.948,Europe,,,4063269,2.5,,31.11
Bosnia and Herzegovina,BIH,2007,11174.76,Europe,,,4013420,2.5,,28.984
Bosnia and Herzegovina,BIH,2008,11979.741,Europe,,,3947545,2.5,,23.405
Bosnia and Herzegovina,BIH,2009,11822.724,Europe,,,3879798,2.5,,24.068
Bosnia and Herzegovina,BIH,2010,12138.83,Europe,,,3811480,2.5,1481062,27.312
Bosnia and Herzegovina,BIH,2011,12483.503,Europe,4.857,,3741799,2.5,,27.582
Bosnia and Herzegovina,BIH,2012,12622.734,Europe,4.813,,3670109,2.5,,28.01
Bosnia and Herzegovina,BIH,2013,13131.355,Europe,,,3610857,2.5,,27.49
Bosnia and Herzegovina,BIH,2014,13454.384,Europe,4.949,,3564831,2.5,,27.517
Bosnia and Herzegovina,BIH,2015,14219.543,Europe,5.163,,3518541,2.5,1477261,27.695
Bosnia and Herzegovina,BIH,2016,14873.068,Europe,5.182,,3472997,2.5,,25.408
Bosnia and Herzegovina,BIH,2017,15554.06,Europe,5.129,,3428684,2.5,,20.527
Bosnia and Herzegovina,BIH,2018,16348.134,Europe,5.386,,3386999,2.5,,18.4
Bosnia and Herzegovina,BIH,2019,17028.643,Europe,5.6741,,3345532,2.5,,15.692
Bosnia and Herzegovina,BIH,2020,16746.39,Europe,5.813,,3299352,2.5,1542552,15.868
Bosnia and Herzegovina,BIH,2021,18285.672,Europe,5.768,,3244912,2.5,,14.897
Bosnia and Herzegovina,BIH,2022,19297.072,Europe,5.633,,3204802,2.5,,12.657
Bosnia and Herzegovina,BIH,2023,19803.846,Europe,5.877,,3185072,,,10.668
Botswana,BWA,2000,13185.817,Africa,,,1677384,,22155,15.88
Botswana,BWA,2001,12949.641,Africa,,,1712264,23.7,,18.54
Botswana,BWA,2002,13479.696,Africa,,,1744765,24.1,,21.268
Botswana,BWA,2003,13857.259,Africa,,,1775744,24.7,,23.8
Botswana,BWA,2004,13984.842,Africa,,,1807153,23.9,,21.758
Botswana,BWA,2005,14361.958,Africa,,,1839881,22.9,22158,19.847
Botswana,BWA,2006,15275.583,Africa,,,1874526,22.7,,17.782
Botswana,BWA,2007,15850.234,Africa,,,1911200,22.5,,16.998
Botswana,BWA,2008,16040.315,Africa,,,1949973,22.3,,16.328
Botswana,BWA,2009,13489.951,Africa,,,1990671,22.3,,16.169
Botswana,BWA,2010,14545.02,Africa,,,2033110,22,19869,17.86
Botswana,BWA,2011,15236.719,Africa,4.581,,2073538,21.8,,18.054
Botswana,BWA,2012,14957.619,Africa,3.97,,2108617,21.2,,17.952
Botswana,BWA,2013,16369.425,Africa,,,2140687,20.8,,18.203
Botswana,BWA,2014,17052.193,Africa,4.332,,2172053,20,,18.514
Botswana,BWA,2015,15994.964,Africa,3.974,10.27,2203276,20.3,18161,18.93
Botswana,BWA,2016,16905.588,Africa,3.766,,2234784,20.9,,19.329
Botswana,BWA,2017,17352.896,Africa,3.59,,2266749,22,,19.664
Botswana,BWA,2018,17825.02,Africa,3.488,,2299149,22,,19.681
Botswana,BWA,2019,18106.01,Africa,3.4789,,2332082,22.7,,20.094
Botswana,BWA,2020,16289.392,Africa,3.467,10.58,2365895,22.9,17397,21.017
Botswana,BWA,2021,17960.625,Africa,3.471,,2401448,24.2,,23.106
Botswana,BWA,2022,18647.373,Africa,3.435,,2439895,24.3,,23.615
Botswana,BWA,2023,18932.48,Africa,3.383,,2480242,,,23.381
Brazil,BRA,2000,14005.348,South America,,6.76,174018278,,902341,10.889
Brazil,BRA,2001,14016.132,South America,,,176301201,10.4,,10.649
Brazil,BRA,2002,14265.905,South America,,,178503485,9,,10.641
Brazil,BRA,2003,14259.366,South America,,,180622688,7.6,,11.168
Brazil,BRA,2004,14911.261,South America,,,182675144,6.6,,10.072
Brazil,BRA,2005,15221.014,South America,,7.67,184688101,6.2,1215342,10.551
Brazil,BRA,2006,15657.4795,South America,,,186653099,5.9,,9.692
Brazil,BRA,2007,16440.584,South America,,,188552311,5.4,,9.28
Brazil,BRA,2008,17113.367,South America,,,190367297,4.9,,8.268
Brazil,BRA,2009,16939.441,South America,,,192079958,4.1,,9.419
Brazil,BRA,2010,18062.158,South America,,8.17,193701931,3.5,1365997,8.422
Brazil,BRA,2011,18627.81,South America,6.697,,195284736,3,,7.578
Brazil,BRA,2012,18832.219,South America,6.849,,196876113,2.8,,7.251
Brazil,BRA,2013,19241.506,South America,,,198478290,2.6,,7.071
Brazil,BRA,2014,19183.172,South America,6.983,,200085126,2.5,,6.755
Brazil,BRA,2015,18357.068,South America,6.952,7.66,201675534,2.5,1402267,8.538
Brazil,BRA,2016,17620.928,South America,6.635,,203218108,2.5,,11.58
Brazil,BRA,2017,17724.48,South America,6.419,,204703440,2.5,,12.792
Brazil,BRA,2018,17917.75,South America,6.3,,206107265,2.5,,12.329
Brazil,BRA,2019,18018.621,South America,6.3756,,207455459,2.5,,11.936
Brazil,BRA,2020,17327.516,South America,6.33,8,208660845,3.4,1854912,13.697
Brazil,BRA,2021,18075.705,South America,6.293,,209550291,4.2,,13.158
Brazil,BRA,2022,18554.047,South America,6.125,,210306411,3.9,,9.231
Brazil,BRA,2023,19079.812,South America,6.272,,211140731,,,7.947
British Virgin Islands,VGB,2000,,,,,20266,,4053,
British Virgin Islands,VGB,2001,,,,,20825,,,
British Virgin Islands,VGB,2002,,,,,21454,,,
British Virgin Islands,VGB,2003,,,,,22155,,,
British Virgin Islands,VGB,2004,,,,,22905,,,
British Virgin Islands,VGB,2005,,,,,23693,,3678,
British Virgin Islands,VGB,2006,,,,,24519,,,
British Virgin Islands,VGB,2007,,,,,25391,,,
British Virgin Islands,VGB,2008,,,,,26308,,,
British Virgin Islands,VGB,2009,,,,,27240,,,
British Virgin Islands,VGB,2010,,,,,27698,,4534,
British Virgin Islands,VGB,2011,,,,,28733,,,
British Virgin Islands,VGB,2012,,,,,30369,,,
British Virgin Islands,VGB,2013,,,,,31727,,,
British Virgin Islands,VGB,2014,,,,,32988,,,
British Virgin Islands,VGB,2015,,,,,34523,,4874,
British Virgin Islands,VGB,2016,,,,,33904,,,
British Virgin Islands,VGB,2017,,,,,32724,,,
British Virgin Islands,VGB,2018,,,,,34682,,,
British Virgin Islands,VGB,2019,,,,,36423,,,
British Virgin Islands,VGB,2020,,,,,37161,,5543,
British Virgin Islands,VGB,2021,,,,,37833,,,
British Virgin Islands,VGB,2022,,,,,38346,,,
British Virgin Islands,VGB,2023,,,,,39009,,,
Brunei,BRN,2000,100323.44,Asia,,,326429,,45229,5.459
Brunei,BRN,2001,99680.766,Asia,,,333353,,,5.499
Brunei,BRN,2002,101571.586,Asia,,,340108,,,5.575
Brunei,BRN,2003,103226.914,Asia,,,346650,,,5.663
Brunei,BRN,2004,101497.76,Asia,,,352921,,,5.786
Brunei,BRN,2005,99795.69,Asia,,,358930,,45524,5.931
Brunei,BRN,2006,102248.51,Asia,,,364670,,,5.997
Brunei,BRN,2007,96752.62,Asia,,,370883,,,6.091
Brunei,BRN,2008,91275.5,Asia,,,377800,,,6.216
Brunei,BRN,2009,87875.83,Asia,,,384965,,,6.411
Brunei,BRN,2010,88586.516,Asia,,,392340,,45555,6.455
Brunei,BRN,2011,90279.664,Asia,,,399395,,,6.442
Brunei,BRN,2012,89718.46,Asia,,,405564,,,6.482
Brunei,BRN,2013,86606.65,Asia,,,411205,,,6.655
Brunei,BRN,2014,83310.62,Asia,,,416757,,,6.862
Brunei,BRN,2015,81910.19,Asia,,9.08,422223,,45924,7.726
Brunei,BRN,2016,78880.625,Asia,,,427571,,,8.574
Brunei,BRN,2017,78966.87,Asia,,,432787,,,9.316
Brunei,BRN,2018,78099.05,Asia,,,437811,,,8.7
Brunei,BRN,2019,80228.16,Asia,,,442690,,,6.6
Brunei,BRN,2020,80280.9,Asia,,9.28,447411,,46349,7.409
Brunei,BRN,2021,78248.8,Asia,,,451722,,,4.905
Brunei,BRN,2022,76357.83,Asia,,,455374,,,5.191
Brunei,BRN,2023,76616.7,Asia,,,458959,,,5.183
Bulgaria,BGR,2000,12558.974,Europe,,9.65,8000519,,707846,16.218
Bulgaria,BGR,2001,13301.355,Europe,,,7928455,4.2,,19.921
Bulgaria,BGR,2002,14391.43,Europe,,,7861949,4.4,,18.11
Bulgaria,BGR,2003,15265.574,Europe,,,7804405,4.7,,13.733
Bulgaria,BGR,2004,16382.618,Europe,,,7749430,5.1,,12.037
Bulgaria,BGR,2005,17671.193,Europe,,10.61,7695047,5,808373,10.083
Bulgaria,BGR,2006,19017.182,Europe,,,7640292,5.2,,8.951
Bulgaria,BGR,2007,20432.344,Europe,,,7586896,4.8,,6.878
Bulgaria,BGR,2008,21837.502,Europe,,,7535589,4.6,,5.609
Bulgaria,BGR,2009,21242.994,Europe,,,7488016,4.6,,6.817
Bulgaria,BGR,2010,21715.879,Europe,,11.07,7437594,4.8,926056,10.279
Bulgaria,BGR,2011,22312.395,Europe,3.889,,7380023,5.1,,11.26
Bulgaria,BGR,2012,22610.057,Europe,3.981,,7317020,4.6,,12.27
Bulgaria,BGR,2013,22945.514,Europe,,,7264605,4.1,,12.941
Bulgaria,BGR,2014,23446.406,Europe,4.218,,7223450,4.1,,11.424
Bulgaria,BGR,2015,24553.145,Europe,4.217,10.71,7177515,4,1030383,9.143
Bulgaria,BGR,2016,25626.824,Europe,4.714,,7127436,4.1,,7.575
Bulgaria,BGR,2017,26681.43,Europe,4.933,,7075642,3.4,,6.164
Bulgaria,BGR,2018,27739.502,Europe,5.011,,7024745,3,,5.211
Bulgaria,BGR,2019,29199.834,Europe,5.1015,,6975466,3,,4.23
Bulgaria,BGR,2020,28545.709,Europe,5.266,10.75,6933656,2.9,1178732,5.125
Bulgaria,BGR,2021,30971.914,Europe,5.371,,6877222,2.5,,5.267
Bulgaria,BGR,2022,32433.15,Europe,5.466,,6825862,2.5,,4.268
Bulgaria,BGR,2023,33139.938,Europe,5.463,,6795805,,,4.319
Burkina Faso,BFA,2000,1428.574,Africa,,,11925548,,1297567,2.679
