Entity,Code,Year,GDP per capita,Unemployment rate,Cereal yield,Population,Minimum dietary energy requirement,Temperature anomaly,Total number of emigrants,Emigration Rate (%),CRI,Average years of schooling,Self-reported life satisfaction,Undernourishment - %,Climate_Stress,Food_Stress,Economic_Stress,Human_Stress,Cumulative_CRI,Risk_Band,E_Velocity,E_Acceleration,Emigration_Tipping_Point
Angola,AGO,2023,8788.261,14.051,1.0618001,36749909.0,1674,0.6007328841666667,549257.0,1.4945805716144769,0.8196607026066157,,3.795,23.2,1.0,0.6342551905297066,0.6859382761359486,0.463675556170958,0.6776800152356386,Danger,0.0,0.0,False
Argentina,ARG,2000,22281.38,15.0,3.4618,37213986.0,1846,-0.2524247166666666,571985.0,1.5370162175048918,0.5228734028334743,9.08,6.242,2.9,0.0,0.45031963413173853,0.6504350993735138,0.36061114454752213,0.3878574512197806,Safe,,,False
Argentina,ARG,2001,21066.459,17.32,3.3986003,37624817.0,1848,-0.0924157303333333,622403.2,1.6542358199376754,0.574054205974887,9.08,6.242,2.9,0.1875491540801399,0.4511982194161248,0.687558492812297,0.36061114454752213,0.43491170598082024,Warning,50418.19999999995,,False
Argentina,ARG,2002,18571.701,19.59,3.2757,38029345.0,1850,0.0042657850833333,672821.4,1.7692163775105778,0.6122123580633799,9.08,6.242,3.7,0.3008711420952869,0.45884059476089006,0.7286137582227972,0.36061114454752213,0.4701326325399043,Warning,50418.20000000007,1.1641532182693481e-10,False
Argentina,ARG,2003,20005.139,15.36,3.3087,38424283.0,1852,-0.0086985419166666,723239.6,1.8822461827069097,0.5834689568059995,9.08,6.242,4.3,0.285675442042522,0.4628322238533173,0.6637598024369684,0.36061114454752213,0.4520774923106222,Warning,50418.19999999995,-1.1641532182693481e-10,False
Argentina,ARG,2004,21591.45,13.522,3.6588001,38815915.0,1854,-0.0700523058333333,773657.8,1.99314585267409,0.5542990665582396,9.08,6.242,3.9,0.21376169028465383,0.45499830196844887,0.6320889745231517,0.36061114454752213,0.4274268584151339,Warning,50418.20000000007,1.1641532182693481e-10,False
Argentina,ARG,2005,23262.408,11.506,4.0758004,39216786.0,1856,0.0921847815833333,824076.0,2.101334872266177,0.5761067905648611,9.57,6.242,3.6,0.40392243814436857,0.4469760824811194,0.5976009251691472,0.335907873064062,0.4482545119315119,Warning,50418.19999999995,-1.1641532182693481e-10,False
Argentina,ARG,2006,24877.25,10.078,3.7076004,39622113.0,1858,0.0440913828333333,834729.0,2.106725100703236,0.5561170330443439,9.57,6.242,3.3,0.34755137762398625,0.44986950703760176,0.571609406523192,0.335907873064062,0.4313504475328913,Warning,10653.0,-39765.19999999995,False
Argentina,ARG,2007,26850.664,8.47,4.294,40016767.0,1859,0.0366839576666666,845382.0,2.1125694636950554,0.5394175591200755,9.57,6.242,3.2,0.3388690132408624,0.44097580598227654,0.5417799792297119,0.335907873064062,0.41948850751629896,Warning,10653.0,0.0,False
Argentina,ARG,2008,27658.484,7.837,4.1165004,40424151.0,1861,-0.0957887962499999,856035.0,2.11763260037298,0.5039957162318551,9.57,6.242,3.2,0.18359552826309047,0.4434433578305362,0.5299252065871497,0.335907873064062,0.3862103829145819,Safe,10653.0,0.0,False
Argentina,ARG,2009,25747.197,8.645,3.2493002,40854832.0,1862,0.0348672871666666,866688.0,2.121384319974685,0.5459143710976673,9.57,6.242,3.4,0.33673966398789257,0.4569824045799561,0.5482462544525603,0.335907873064062,0.42548118605072094,Warning,10653.0,0.0,False
Argentina,ARG,2010,28056.258,7.714,4.8762,41288694.0,1864,0.13054967,877341.0,2.1248940448443343,0.5504871255534377,9.71,6.242,3.6,0.4488905523347517,0.4358491418439223,0.5267491959809606,0.3288497954973591,0.4344326008897069,Warning,10653.0,0.0,False
Argentina,ARG,2011,29425.76,7.18,4.5963,41730655.0,1864,-0.0113093064999999,881068.8,2.1113227194732507,0.5139950013136307,9.71,6.242,3.6,0.28261532210596724,0.4397402365975322,0.5142556557176642,0.3288497954973591,0.39922149820420894,Safe,3727.8000000000466,-6925.199999999953,False
Argentina,ARG,2012,28825.967,7.217,4.1624002,42161718.0,1865,0.0398281420833333,884796.6,2.098578146175163,0.5289620062812157,9.71,6.562,3.4,0.34255436330232303,0.44428873319903,0.5169506642541816,0.2956902255856586,0.4049577150801337,Warning,3727.79999999993,-1.1641532182693481e-10,False
Argentina,ARG,2013,29227.66,7.1,4.7956004,42582453.0,1866,0.0670496621666666,888524.4,2.0865975006183883,0.5303071374075176,9.71,6.562,3.1,0.37446115292330784,0.43326096066911035,0.5138450790307856,0.2956902255856586,0.40725434493950574,Warning,3727.8000000000466,1.1641532182693481e-10,False
Argentina,ARG,2014,28200.814,7.268,4.8273,43024071.0,1867,0.1062084048333333,892252.2,2.073844197588833,0.5412264108410647,9.71,6.574,2.8,0.4203597566846971,0.43059508820690495,0.5199350140212959,0.2944467417139699,0.41684591673282734,Warning,3727.79999999993,-1.1641532182693481e-10,False
Argentina,ARG,2015,28669.207,7.577,4.7791004,43477011.0,1867,0.2555767694166667,895980.0,2.060813242198273,0.5775178973518369,9.59,6.65,2.8,0.5954368637015435,0.43126514612289674,0.5225961106342459,0.29262112463140066,0.4522712253935893,Warning,3727.8000000000466,1.1641532182693481e-10,False
Argentina,ARG,2016,27802.105,8.088,5.2034,43900312.0,1868,0.439194525,919664.0,2.094891717398273,0.6217884011778985,9.59,6.599,3.0,0.810658242968378,0.42685010892780695,0.5329449719640934,0.2979059310860779,0.49789940703456054,Warning,23684.0,19956.199999999953,True
Argentina,ARG,2017,28334.904,8.347,5.4046,44288898.0,1870,0.3436408833333333,943348.0,2.1299875196714084,0.5981337236037965,9.59,6.388,3.4,0.6986582542519515,0.4270200046362744,0.5346675090413063,0.31977052249660537,0.48144716012575056,Warning,23684.0,0.0,False
Argentina,ARG,2018,27367.115,9.22,4.6712003,44654876.0,1872,0.2638851,967032.0,2.1655686604078803,0.5886377351031367,9.59,6.086,3.5,0.6051751940817898,0.4379572616683418,0.5504868625034042,0.3510648666007727,0.47781014959290474,Warning,23684.0,0.0,False
Argentina,ARG,2019,26629.553,9.843,5.4746003,44973469.0,1874,0.3992280175,990716.0,2.2028898860348085,0.6195438736587132,9.59,5.9747,3.5,0.7638128448133803,0.4267886102748077,0.5619460368860413,0.362598179510686,0.5119352061443002,Warning,23684.0,0.0,False
Argentina,ARG,2020,23877.094,11.461,5.1643,45191960.0,1877,0.4321630783333333,1014400.0,2.2446470566888443,0.6402219782016566,9.86,5.929,3.4,0.8024165691442231,0.43036059080738004,0.5947391238218557,0.3537217738529167,0.5267067154897517,Warning,23684.0,0.0,False
Argentina,ARG,2021,26300.273,8.736,5.1930003,45312282.0,1881,0.2736908601666666,1014400.0,2.2386866324675503,0.5832960399879792,9.86,5.967,3.3,0.6166686862069126,0.42921987589111127,0.547525835078133,0.34978407492590224,0.4764271775097247,Warning,0.0,-23684.0,False
Argentina,ARG,2022,27825.027,6.805,5.07,45407904.0,1884,0.3008646966666666,1014400.0,2.2339723057906395,0.5766300267835576,9.86,6.024,3.2,0.6485195851187404,0.4301880620422934,0.5147663575630557,0.34387752653538056,0.47342130666104515,Warning,0.0,0.0,False
Argentina,ARG,2023,27230.396,6.139,3.8118002,45538402.0,1886,0.6007328841666667,1014400.0,2.2275704799654585,0.6501970252160435,9.86,6.188,3.2,1.0,0.4476792183151517,0.5075274789731338,0.32688324695563414,0.5429064469767375,Warning,0.0,0.0,False
Armenia,ARM,2000,4589.0083,11.107,1.383,3125630.0,1836,-0.2524247166666666,950779.0,30.41879557081292,0.5417678893731861,10.45,4.474,25.9,0.0,0.6498166937398808,0.6596304369441912,0.4747494378355033,0.47853997681688787,Warning,,,False
Armenia,ARM,2001,5044.1167,11.012,1.8787,3084350.0,1845,-0.0924157303333333,918121.0,29.767082205326894,0.5717687300892205,10.45,4.474,25.9,0.1875491540801399,0.6429256052462602,0.6566416084869167,0.4747494378355033,0.513235273970511,Warning,-32658.0,,False
Armenia,ARM,2002,5731.3535,10.888,2.2047,3055636.0,1856,0.0042657850833333,885463.0,28.97802617851079,0.5865547970548171,10.45,4.474,24.3,0.3008711420952869,0.6265259440008789,0.6524027185628942,0.4747494378355033,0.5299200507189203,Warning,-32658.0,0.0,False
Armenia,ARM,2003,6569.2603,10.769,1.5671,3038976.0,1864,-0.0086985419166666,852805.0,28.06224859952826,0.5819231003852853,10.45,4.474,21.0,0.285675442042522,0.6109125639036455,0.6476884449412849,0.4747494378355033,0.521018328273795,Warning,-32658.0,0.0,False
Armenia,ARM,2004,7299.4,10.676,2.2808,3022544.0,1872,-0.0700523058333333,820147.0,27.13432790391141,0.5588846093952402,10.45,4.474,16.0,0.21376169028465383,0.5639043458222568,0.6437313373662594,0.4747494378355033,0.49154383560404846,Warning,-32658.0,0.0,False
Armenia,ARM,2005,8362.9,10.584,1.9387001,3006360.0,1878,0.0921847815833333,787489.0,26.19410183743797,0.5943665607758539,10.45,4.474,12.4,0.40392243814436857,0.541957809441633,0.6385805102279052,0.4747494378355033,0.5217043174772158,Warning,-32658.0,0.0,False
Armenia,ARM,2006,9525.231,10.497,1.3239001,2990371.0,1886,0.0440913828333333,789856.8,26.413338010567923,0.5810998729618106,10.45,4.474,9.5,0.34755137762398625,0.5289943940205125,0.6331421213102593,0.4747494378355033,0.5051814835173916,Warning,2367.8000000000466,35025.80000000005,True
Armenia,ARM,2007,10898.849,10.394,2.5926,2974825.0,1890,0.0366839576666666,792224.6,26.63096484667165,0.568378896986659,10.45,4.474,7.2,0.3388690132408624,0.49429745423542176,0.6267125363620588,0.4747494378355033,0.4914285324681895,Warning,2367.79999999993,-1.1641532182693481e-10,False
Armenia,ARM,2008,11727.482,17.1,2.4050002,2959996.0,1893,-0.0957887962499999,794592.4,26.844374114019075,0.5720108976821461,10.45,4.474,5.9,0.18359552826309047,0.4872629128262493,0.7182923651115335,0.4747494378355033,0.4811584302372521,Warning,2367.8000000000466,1.1641532182693481e-10,False
Armenia,ARM,2009,10143.235,19.295,2.2503002,2945518.0,1893,0.0348672871666666,796960.2,27.056707852404905,0.6174629520075632,10.45,4.474,3.9,0.33673966398789257,0.4745788899332581,0.7549908794928097,0.4747494378355033,0.5171566791096343,Warning,2367.79999999993,-1.1641532182693481e-10,False
Armenia,ARM,2010,10438.564,19.523,2.0682,2931083.0,1892,0.13054967,799328.0,27.27073917729385,0.6421094786490044,10.45,4.474,2.7,0.4488905523347517,0.46820962560018303,0.7571365854345741,0.4747494378355033,0.5382125039645247,Warning,2367.8000000000466,1.1641532182693481e-10,False
Armenia,ARM,2011,10990.177,18.884,2.789,2923269.0,1892,-0.0113093064999999,787804.0,26.94941861320323,0.600737898741716,10.45,4.474,2.5,0.28261532210596724,0.45670579517854953,0.7461254717110545,0.4747494378355033,0.49875353036139775,Warning,-11524.0,-13891.800000000047,False
Armenia,ARM,2012,11796.274,17.511,2.6505,2922529.0,1890,0.0398281420833333,776280.0,26.561926331612103,0.6058050611479844,10.45,4.316,2.5,0.34255436330232303,0.4586311850441265,0.723839905717453,0.4911219754794054,0.5098406984729171,Warning,-11524.0,0.0,False
Armenia,ARM,2013,12194.019,16.576,3.0725002,2922526.0,1889,0.0670496621666666,764756.0,26.167637174143188,0.6047255010553549,10.45,4.316,2.5,0.37446115292330784,0.4527646514098202,0.7092114686938767,0.4911219754794054,0.5108049870509281,Warning,-11524.0,0.0,False
Armenia,ARM,2014,12667.376,17.498,3.1816003,2922433.0,1887,0.1062084048333333,753232.0,25.774140929834832,0.6184289112395899,10.45,4.35,2.5,0.4203597566846971,0.45124797107138387,0.7205003948802517,0.48759877117628725,0.5214711341724894,Warning,-11524.0,0.0,False
Armenia,ARM,2015,13112.76,18.261,3.1321003,2921179.0,1883,0.2555767694166667,741708.0,25.39070697139751,0.6588314352785252,10.45,4.36,2.5,0.5954368637015435,0.4519361067995143,0.7296481198732356,0.4865625346165465,0.5587208684026085,Warning,-11524.0,0.0,False
Armenia,ARM,2016,13192.994,17.617,3.0761003,2918796.0,1880,0.439194525,730475.4,25.026600009044824,0.6998336067089934,10.45,4.376,2.5,0.810658242968378,0.4527146037848739,0.7202743756030957,0.4849045561209615,0.599240762660152,Warning,-11232.599999999977,291.4000000000233,True
Armenia,ARM,2017,14243.875,17.704,1.9751,2914966.0,1877,0.3436408833333333,719242.8,24.67414028156761,0.6836648921241915,10.45,4.321,2.5,0.6986582542519515,0.46802041475683864,0.7176939037511667,0.49060385719953503,0.5822122155151173,Warning,-11232.599999999977,0.0,False
Armenia,ARM,2018,15037.045,18.966,2.6236002,2909971.0,1874,0.2638851,708010.2,24.330489891480017,0.6683510764248959,10.45,4.559,2.5,0.6051751940817898,0.4590051388513903,0.7326194855078095,0.4659414270777078,0.5583768086181544,Warning,-11232.600000000093,-1.1641532182693481e-10,False
Armenia,ARM,2019,16215.36,18.304,1.6906,2903975.0,1873,0.3992280175,696777.6,23.99392556754104,0.7003789455148368,10.45,4.6768,2.5,0.7638128448133803,0.4719754574771031,0.7190133245935842,0.45373456040396304,0.5875421774551939,Warning,-11232.599999999977,1.1641532182693481e-10,False
Armenia,ARM,2020,15052.936,18.175,2.0558002,2890893.0,1872,0.4321630783333333,685545.0,23.71395274747284,0.7074324155432914,10.54,5.283,2.5,0.8024165691442231,0.46689854221366156,0.7214055642577314,0.3863805645738908,0.5774994087008486,Warning,-11232.599999999977,0.0,False
Armenia,ARM,2021,15921.705,15.469,1.2872,2870339.0,1873,0.2736908601666666,685545.0,23.883764252236407,0.6583163926667904,10.54,5.399,2.5,0.6166686862069126,0.47758341611806865,0.680092157401247,0.37436022048089945,0.5302218565473398,Warning,0.0,11232.599999999977,True
Armenia,ARM,2022,17886.178,13.451,2.1858,2880880.0,1872,0.3008646966666666,685545.0,23.79637471883591,0.6466506188560645,10.54,5.342,2.5,0.6485195851187404,0.4650913198494231,0.6445124427851703,0.38026676887142097,0.5254261158927228,Warning,0.0,0.0,False
Armenia,ARM,2023,19402.752,12.405,2.3692,2943398.0,1874,0.6007328841666667,685545.0,23.290937888793835,0.7074185220012236,10.54,5.455,2.5,1.0,0.4625417422223704,0.6242647338605584,0.36855729574635177,0.5869680300684387,Warning,0.0,0.0,False
Australia,AUS,2000,45099.074,6.288,2.1073,19132472.0,1920,-0.2524247166666666,311529.0,1.6282736491134024,0.4217278150273877,11.37,7.345,2.5,0.0,0.46618260580211474,0.44488759135887584,0.13086426895277511,0.28379274681854716,Safe,,,False
Australia,AUS,2001,45428.2,6.747,1.9596001,19365438.0,1921,-0.0924157303333333,316688.4,1.635327845412017,0.4616451313831392,11.37,7.345,2.5,0.1875491540801399,0.4682358902108275,0.4501688925090527,0.13086426895277511,0.3232388882447331,Safe,5159.400000000023,,False
Australia,AUS,2002,46688.395,6.375,2.1975,19595356.0,1923,0.0042657850833333,321847.8,1.642469777022678,0.4784604547816705,11.37,7.345,2.5,0.3008711420952869,0.4649286695864105,0.44035625560743336,0.13086426895277511,0.3424579604350326,Safe,5159.399999999965,-5.820766091346741e-11,False
Australia,AUS,2003,47581.23,5.933,1.0207001,19819449.0,1924,-0.0086985419166666,327007.2,1.6499308330922824,0.4778079326379146,11.37,7.345,2.5,0.285675442042522,0.4812882262742943,0.4308873421356684,0.13086426895277511,0.34195945906290354,Safe,5159.400000000023,5.820766091346741e-11,False
Australia,AUS,2004,49061.277,5.399,2.1164,20046679.0,1925,-0.0700523058333333,332166.6,1.6569657248464944,0.4521434920351571,11.37,7.345,2.5,0.21376169028465383,0.46605610004199377,0.41799327767325656,0.13086426895277511,0.3197835547260368,Safe,5159.399999999965,-5.820766091346741e-11,False
Australia,AUS,2005,49997.066,5.036,1.6946001,20294490.0,1926,0.0921847815833333,337326.0,1.6621555900148268,0.4888199450427214,11.71,7.345,2.5,0.40392243814436857,0.4719198491594042,0.40948295834144144,0.11372322343363941,0.35316198782046515,Safe,5159.400000000023,5.820766091346741e-11,False
Australia,AUS,2006,50693.727,4.785,2.1117,20590566.0,1926,0.0440913828333333,342296.4,1.6623943217490962,0.4729661378358152,11.71,7.345,2.5,0.34755137762398625,0.4661214381818365,0.40341870180631667,0.11372322343363941,0.3386321882893372,Safe,4970.400000000023,-189.0,False
Australia,AUS,2007,51663.242,4.381,0.98130006,20954545.0,1925,0.0366839576666666,347266.8,1.657238560894546,0.4742785175830287,11.71,7.345,2.5,0.3388690132408624,0.4818359550664916,0.3942079189616024,0.11372322343363941,0.3393073747669304,Safe,4970.399999999965,-5.820766091346741e-11,False
Australia,AUS,2008,52473.383,4.242,1.3327,21370595.0,1924,-0.0957887962499999,352237.2,1.6482330042752669,0.4398550065394474,11.71,7.345,2.5,0.18359552826309047,0.47695088731746393,0.389312163716074,0.11372322343363941,0.3055632186352856,Safe,4970.400000000023,5.820766091346741e-11,False
Australia,AUS,2009,52407.91,5.565,1.6514001,21783014.0,1924,0.0348672871666666,357207.6,1.639844697340781,0.4759494266797616,11.71,7.345,2.5,0.33673966398789257,0.47252040397668166,0.40820911207201194,0.11372322343363941,0.33958713786699585,Safe,4970.399999999965,-5.820766091346741e-11,False
Australia,AUS,2010,52739.27,5.214,1.6615001,22141583.0,1923,0.13054967,362178.0,1.635736704101057,0.4963893346880922,11.69,7.345,2.5,0.4488905523347517,0.4723799964846793,0.4020579957588907,0.11473152022888275,0.36068948840929754,Safe,4970.400000000023,5.820766091346741e-11,False
Australia,AUS,2011,53257.047,5.083,2.0975,22479779.0,1923,-0.0113093064999999,370409.0,1.6477430672249938,0.4593436114463585,11.69,7.345,2.5,0.28261532210596724,0.46631884277455266,0.39833436011460843,0.11473152022888275,0.324685187339432,Safe,8231.0,3260.5999999999767,True
Australia,AUS,2012,54403.883,5.225,2.2316003,22852648.0,1922,0.0398281420833333,378640.0,1.6568758246309137,0.4701899838674839,11.69,7.35,2.5,0.34255436330232303,0.4644546163587345,0.39618195188396216,0.11421340194901247,0.33544609602632863,Safe,8231.0,0.0,False
Australia,AUS,2013,54895.004,5.663,1.9361001,23236271.0,1920,0.0670496621666666,386871.0,1.6649444310578063,0.4806709575318498,11.69,7.35,2.5,0.37446115292330784,0.46856258091004094,0.40058013017371263,0.11421340194901247,0.34415938788835515,Safe,8231.0,0.0,False
Australia,AUS,2014,55489.07,6.078,2.1379,23595599.0,1919,0.1062084048333333,395102.0,1.6744732778345657,0.4905709119579343,11.69,7.284,2.5,0.4203597566846971,0.4657572128065432,0.40428092605140953,0.12105256324330069,0.3551324875025799,Safe,8231.0,0.0,False
Australia,AUS,2015,55879.996,6.055,2.0273001,23947997.0,1919,0.2555767694166667,403333.0,1.6842034847423777,0.5255248295204629,12.92,7.313,2.5,0.5954368637015435,0.46729474296245527,0.40254013724932963,0.0560372243125915,0.3739201360195255,Safe,8231.0,0.0,False
Australia,AUS,2016,56529.953,5.711,2.0752,24329963.0,1918,0.439194525,406800.8,1.6720156952149907,0.5659710181121549,12.92,7.284,2.5,0.810658242968378,0.46662885139550836,0.39533341605184263,0.05904231033583945,0.41571423560924864,Warning,3467.7999999999884,-4763.200000000012,False
Australia,AUS,2017,56881.855,5.592,2.6742,24731044.0,1918,0.3436408833333333,410268.6,1.6589214753732189,0.5391870040881306,12.92,7.272,2.5,0.6986582542519515,0.4583017139985368,0.39238002427279745,0.060285794207528144,0.39038861967003274,Safe,3467.7999999999884,0.0,False
Australia,AUS,2018,57647.844,5.345,2.0356002,25119700.0,1919,0.2638851,413736.4,1.6470594792135258,0.5211718890380699,12.92,7.228,2.5,0.6051751940817898,0.4671793571976663,0.386120996472654,0.06484523507038695,0.37393040386141807,Safe,3467.8000000000466,5.820766091346741e-11,False
Australia,AUS,2019,58048.617,5.143,1.769,25482714.0,1919,0.3992280175,417204.2,1.637204734158222,0.5527111830133518,12.92,7.2228,2.5,0.7638128448133803,0.47088556169759965,0.3818198958332415,0.06538407808145202,0.40582923095062934,Warning,3467.7999999999884,-5.820766091346741e-11,False
